Rank;Previous Rank;First Appearance;First Rank;Name;Computer;Site;Manufacturer;Country;Year;Segment;Total Cores;Accelerator/Co-Processor Cores;Rmax [TFlop/s];Rpeak [TFlop/s];Nmax;Nhalf;HPCG [TFlop/s];Power (kW);Power Source;Power Efficiency [GFlops/Watts];Architecture;Processor;Processor Technology;Processor Speed (MHz);Operating System;OS Family;Accelerator/Co-Processor;Cores per Socket;Processor Generation;System Model;System Family;Interconnect Family;Interconnect;Continent;Site ID;System ID
174;145;55;145;;Inspur NF5468M5, Xeon 8260M 24C 2.4GHz, NVIDIA Tesla V100, 100G Ethernet;Internet Company;Inspur;China;2020;Industry;48160;44800;2336;4368;1387000;;;;;;Cluster;Xeon Platinum 8260M 24C 2.4GHz;Intel Cascade lake;2400;Linux;Linux;NVIDIA Tesla V100;24;Xeon Platinum 82xx (Cascade Lake);Inspur NF5468M5;Inspur Cluster;Gigabit Ethernet;100G Ethernet;Asia;50743;179822
175;146;55;146;;Inspur NF5468M5, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 25G Ethernet;Internet Service P;Inspur;China;2020;Industry;53760;51200;2329;4480;1483000;;;;;;Cluster;Xeon Gold 6130 16C 2.1GHz;Intel Skylake;2100;Linux;Linux;NVIDIA Tesla V100;16;Xeon Gold;Inspur NF5468M5;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50759;179832
176;147;55;147;;Inspur NF5468M5, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 25G Ethernet;Internet Service P;Inspur;China;2020;Industry;53760;51200;2329;4480;1483000;;;;;;Cluster;Xeon Gold 6130 16C 2.1GHz;Intel Skylake;2100;Linux;Linux;NVIDIA Tesla V100;16;Xeon Gold;Inspur NF5468M5;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50759;179834
177;148;55;148;;Inspur NF5468M5, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 25G Ethernet;Internet Service P;Inspur;China;2020;Industry;53760;51200;2329;4480;1483000;;;;;;Cluster;Xeon Gold 6130 16C 2.1GHz;Intel Skylake;2100;Linux;Linux;NVIDIA Tesla V100;16;Xeon Gold;Inspur NF5468M5;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50759;179838
178;149;51;78;Makman-3;PowerEdge R440/C6320p, Intel Xeon Phi 7250/Xeon Gold 6130 16C 2.1GHz, Intel Omni-Path;Saudi Aramco;Dell EMC;Saudi Arabia;2018;Industry;53300;;2322.46;3581.76;4171000;;;608;Submitted;3.82;Cluster;Xeon Gold 6130 16C 2.1GHz;Intel Skylake;2100;RHEL 7.4;Linux;None;16;Xeon Gold;PowerEdge R440;Dell PowerEdge Cluster;Omnipath;Intel Omni-Path;Asia;48751;179437
179;150;53;104;F1;Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2019;Industry;56000;;2317.95;4480;5184768;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179654
180;;56;180;;Inspur TS10000 HPC Server, Xeon Gold 6226R 16C 2.9GHz, NVIDIA Tesla V100, 25G Ethernet;Energy Company B;Inspur;China;2020;Industry;49920;41600;2316;4412.1;1337000;668500;;;;;Cluster;Xeon Gold 6226R 16C 2.9GHz;Intel Cascade lake;2900;Linux;Linux;NVIDIA Tesla V100;16;Xeon Gold 62xx (Cascade Lake);Inspur TS10000 HPC Server;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50842;179869
181;151;55;151;;ThinkSystem SR590, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet;Service Provider T;Lenovo;China;2020;Industry;108800;;2314.21;4003.84;8079744;;;;;;Cluster;Xeon Gold 5218 16C 2.3GHz;Intel Skylake;2300;Linux;Linux;None;16;Xeon Gold;ThinkSystem SR590;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50329;179818
182;;56;182;Taiwania 3;QCT QuantaPlex T42D-2U/4N, Xeon Platinum 8280 28C 2.7GHz, InfiniBand HDR 100;National Center for High Performance Computing;Quanta Computer / Taiwan Fixed Network / ASUS Cloud;Taiwan;2020;Research;50400;;2297.56;4354.56;4354560;725760;;563.85;Submitted;4.07;Cluster;Xeon Platinum 8280 28C 2.7GHz;Intel Cascade lake;2700;CentOS;Linux;None;28;Xeon Platinum 82xx (Cascade Lake);QCT QuantaPlex T42D-2U/4N;QCT QuantaPlex;Infiniband;InfiniBand HDR 100;Asia;48468;179902
183;152;54;120;Longhorn;IBM Power System AC922, IBM POWER9 20C 3.6GHz, NVIDIA Tesla V100 SXM2, Infiniband EDR;Texas Advanced Computing Center/Univ. of Texas;IBM;United States;2019;Academic;37440;33280;2288;2867.41;1677312;;;;;;Cluster;IBM POWER9 20C 3.6GHz;Power;3600;Redhat Linux;Linux;NVIDIA Tesla V100 SXM2;20;IBM POWER9;IBM Power System AC922; IBM Power Systems;Infiniband;Infiniband EDR;North America;48958;179714
184;153;51;79;;Inspur TS10000, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 25G Ethernet;Internet Service P;Inspur;China;2017;Industry;55104;52480;2287;4890;1049000;;;;;;Cluster;Xeon Gold 6130 16C 2.1GHz;Intel Skylake;2100;CentOS;Linux;NVIDIA Tesla V100;16;Xeon Gold;Inspur TS10000;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50759;179386
185;154;55;154;;Inspur NF5468M5, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, 25G Ethernet;Telecom Operator (C);Inspur;China;2020;Others;47320;44800;2282;4368;1387000;;;;;;Cluster;Xeon Gold 6240 18C 2.6GHz;Intel Cascade lake;2600;Linux;Linux;NVIDIA Tesla V100;18;Xeon Gold 62xx (Cascade Lake);Inspur NF5468M5;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50783;179833
186;155;55;155;;Inspur NF5468M5, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, 25G Ethernet;Telecom Operator (C);Inspur;China;2020;Others;47320;44800;2282;4368;1387000;;;;;;Cluster;Xeon Gold 6240 18C 2.6GHz;Intel Cascade lake;2600;Linux;Linux;NVIDIA Tesla V100;18;Xeon Gold 62xx (Cascade Lake);Inspur NF5468M5;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50783;179835
187;156;55;156;;Inspur NF5468M5, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, 25G Ethernet;Telecom Operator (C);Inspur;China;2020;Others;47320;44800;2282;4368;1387000;;;;;;Cluster;Xeon Gold 6240 18C 2.6GHz;Intel Cascade lake;2600;Linux;Linux;NVIDIA Tesla V100;18;Xeon Gold 62xx (Cascade Lake);Inspur NF5468M5;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50783;179836
188;157;55;157;;Inspur NF5468M5, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, 25G Ethernet;Telecom Operator (C);Inspur;China;2020;Others;47320;44800;2282;4368;1387000;;;;;;Cluster;Xeon Gold 6240 18C 2.6GHz;Intel Cascade lake;2600;Linux;Linux;NVIDIA Tesla V100;18;Xeon Gold 62xx (Cascade Lake);Inspur NF5468M5;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50783;179837
189;158;53;106;Béluga;Dell EMC PowerEdge R640, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, Infiniband EDR;Calcul Québec/Compute Canada;Dell EMC;Canada;2019;Academic;72480;55040;2278;7494.78;2959104;790272;;240;Submitted;9.49;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;CentOS;Linux;NVIDIA Tesla V100;20;Xeon Gold;PowerEdge R640;Dell PowerEdge Cluster;Infiniband;Infiniband EDR;North America;50800;179605
190;;56;190;;Inspur TS10000 HPC Server, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, InfiniBand HDR 100;Research Laboratory H;Inspur;China;2020;Research;40560;38400;2276;3923.71;1284000;;;;;;Cluster;Xeon Gold 6240 18C 2.6GHz;Intel Cascade lake;2600;Linux;Linux;NVIDIA Tesla V100;18;Xeon Gold 62xx (Cascade Lake);Inspur TS10000 HPC Server;Inspur Cluster;Infiniband;InfiniBand HDR 100;Asia;50843;179870
191;;56;191;;Inspur TS10000 HPC Server, Xeon Gold 6230 20C 2.1GHz, NVIDIA Tesla V100, Infiniband HDR;AI company J;Inspur;China;2020;Others;40800;38400;2275;3905.28;1284000;;;;;;Cluster;Xeon Gold 6230 20C 2.1GHz;Intel Cascade lake;2100;Linux;Linux;NVIDIA Tesla V100;20;Xeon Gold 62xx (Cascade Lake);Inspur TS10000 HPC Server;Inspur Cluster;Infiniband;Infiniband HDR;Asia;50844;179868
192;159;52;87;Cumulus;PowerEdge C6420/C6320, Intel Xeon Phi 7210/Xeon Gold 6142F 16C 2.6GHz, Intel Omni-Path;University of Cambridge;Dell EMC;United Kingdom;2018;Academic;50176;;2271.38;2688;3928320;;;530;Submitted;4.29;Cluster;Xeon Gold 6142F 16C 2.6GHz;Intel Skylake;2600;Scientific Linux;Linux;None;16;Xeon Gold;PowerEdge C6420/C6320;Dell PowerEdge Cluster;Omnipath;Intel Omni-Path;Europe;49143;179577
193;160;45;28;Makman-2;Dell PowerEdge R630, Xeon E5-2680v3 12C 2.5GHz, Infiniband QDR;Saudi Aramco;Dell EMC;Saudi Arabia;2015;Industry;76032;;2249.68;3041.28;4460544;;;1134;Submitted;1.98;Cluster;Xeon E5-2680v3 12C 2.5GHz;Intel Haswell;2500;Redhat Enterprise Linux 6.5;Linux;None;12;Intel Xeon E5 (Haswell);Dell PowerEdge R630;Dell PowerEdge Cluster;Infiniband;Infiniband QDR;Asia;48751;178606
194;161;53;109;G1;Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2019;Industry;54000;;2242.94;4320;5091072;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179653
195;162;53;110;;Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet;Internet Company;Sugon;China;2019;Industry;67200;;2192;4515.84;5097000;;;740;Submitted;2.96;Cluster;Xeon Gold 6130 16C 2.1GHz;Intel Skylake;2100;CentOS;Linux;None;16;Xeon Gold;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;25G Ethernet;Asia;50743;179672
196;;56;196;;Inspur NF5468M5, Xeon Gold 6248 20C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet;Bank G;Inspur;China;2020;Others;50400;44800;2189;4816;1387000;;;;;;Cluster;Xeon Gold 6248 20C 2.5GHz;Intel Cascade lake;2500;Linux;Linux;NVIDIA Tesla V100;20;Xeon Gold 62xx (Cascade Lake);Inspur NF5468M5;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50845;179875
197;163;43;81;Prolix2;bullx DLC 720, Xeon E5-2698v4 20C 2.2GHz, Infiniband FDR;Meteo France;Atos;France;2014;Research;72000;;2167.99;2534.4;3511032;;35.35;830.4;Submitted;2.61;Cluster;Xeon E5-2698v4 20C 2.2GHz;Intel Broadwell;2200;bullx SCS;Linux;None;20;Intel Xeon E5 (Broadwell);bullx DLC 720;Bull Bullx;Infiniband;Infiniband FDR;Europe;48356;178429
198;164;53;112;H1;Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2019;Industry;52000;;2166.52;4160;4995840;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179652
199;165;54;129;;Inspur NF5468M5, Xeon Gold 6146 12C 3.2GHz, NVIDIA Tesla V100, Infiniband EDR;Internet Service (S);Inspur;China;2019;Industry;49800;48000;2164;4423.68;1436000;;;;;;Cluster;Xeon Gold 6146 12C 3.2GHz;Intel Skylake;3200;Linux;Linux;NVIDIA Tesla V100;12;Xeon Gold;Inspur NF5468M5;Inspur Cluster;Infiniband;Infiniband EDR;Asia;50817;179766
200;166;54;130;;Inspur NF5468M5, Xeon Gold 6146 12C 3.2GHz, NVIDIA Tesla V100, Infiniband EDR;Internet Service (S);Inspur;China;2019;Industry;49800;48000;2164;4423.68;1436000;;;;;;Cluster;Xeon Gold 6146 12C 3.2GHz;Intel Skylake;3200;Linux;Linux;NVIDIA Tesla V100;12;Xeon Gold;Inspur NF5468M5;Inspur Cluster;Infiniband;Infiniband EDR;Asia;50817;179767
201;167;54;131;;Inspur NF5468M5, Xeon Gold 6146 12C 3.2GHz, NVIDIA Tesla V100, Infiniband EDR;Internet Service (S);Inspur;China;2019;Industry;49800;48000;2164;4423.68;1436000;;;;;;Cluster;Xeon Gold 6146 12C 3.2GHz;Intel Skylake;3200;Linux;Linux;NVIDIA Tesla V100;12;Xeon Gold;Inspur NF5468M5;Inspur Cluster;Infiniband;Infiniband EDR;Asia;50817;179768
202;168;48;52;Beaufix2;bullx DLC 720, Xeon E5-2698v4 20C 2.2GHz, Infiniband FDR;Meteo France;Atos;France;2016;Research;73440;;2157.41;2585.09;3529680;;35.35;830.2;Submitted;2.6;Cluster;Xeon E5-2698v4 20C 2.2GHz;Intel Broadwell;2200;bullx SCS;Linux;None;20;Intel Xeon E5 (Broadwell);bullx DLC 720;Bull Bullx;Infiniband;Infiniband FDR;Europe;48356;178962
203;169;55;169;;ThinkSystem HR630X, Xeon Silver 4110 8C 2.1GHz, 10G Ethernet;Service Provider T;Lenovo;China;2020;Industry;128000;;2155.99;4300.8;7155456;;;;;;Cluster;Xeon Silver 4110 8C 2.1GHz;Intel Skylake;2100;Linux;Linux;None;8;Xeon Silver;ThinkSystem HR630X;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50329;179815
204;170;53;114;;Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 10G Ethernet;Internet Company;Sugon;China;2019;Industry;121920;;2152;8973.31;6472000;;;1625;Submitted;1.32;Cluster;Xeon Gold 5118 12C 2.3GHz;Intel Skylake;2300;Linux;Linux;None;12;Xeon Gold;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;10G Ethernet;Asia;50743;179678
205;171;55;171;Betty;Cray CS500, AMD EPYC 7542 32C 2.9GHz, InfiniBand HDR100;US Army Research Laboratory (ARL);HPE;United States;2020;Research;94976;;2133;4406.89;4081920;;;;;;Cluster;AMD EPYC 7542 32C 2.9GHz;AMD Zen-2 (Rome);2900;RHEL 7.7;Linux;None;32;AMD Rome;Cray CS500;Cray CS;Infiniband;InfiniBand HDR 100;North America;49039;179844
206;172;54;134;;ThinkSystem SR650, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet;DJIT Company;Lenovo;China;2019;Industry;96640;;2129.54;7112.7;7614720;;;;;;Cluster;Xeon Gold 5218 16C 2.3GHz;Intel Skylake;2300;Linux;Linux;None;16;Xeon Gold;ThinkSystem SR650;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50787;179755
207;173;55;173;;INSPUR NF5288M5, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, 25G Ethernet;Bank (Z);Inspur;China;2020;Industry;44200;41600;2121;4056;1284000;;;;;;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;Linux;Linux;NVIDIA Tesla V100;20;Xeon Gold;INSPUR NF5288M5;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50836;179840
208;174;55;174;;Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet;Service Provider T;Inspur;China;2020;Industry;44720;41600;2121;4056;1284000;;;;;;Cluster;Xeon Platinum 8163 24C 2.5GHz;Intel Skylake;2500;Linux;Linux;NVIDIA Tesla V100;24;Xeon Platinum;Inspur NF5468M5;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50329;179823
209;175;55;175;;Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet;Service Provider T;Inspur;China;2020;Industry;44720;41600;2121;4056;1284000;;;;;;Cluster;Xeon Platinum 8163 24C 2.5GHz;Intel Skylake;2500;Linux;Linux;NVIDIA Tesla V100;24;Xeon Platinum;Inspur NF5468M5;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50329;179824
210;176;55;176;;Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet;Service Provider T;Inspur;China;2020;Industry;44720;41600;2121;4056;1284000;;;;;;Cluster;Xeon Platinum 8163 24C 2.5GHz;Intel Skylake;2500;Linux;Linux;NVIDIA Tesla V100;24;Xeon Platinum;Inspur NF5468M5;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50329;179825
211;177;54;135;;Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR;Xinjiang SC Center;Sugon;China;2019;Government;44720;41600;2115;3903.43;507000;;;265;Submitted;7.98;Cluster;Xeon Gold 5118 12C 2.3GHz;Intel Skylake;2300;CentOS;Linux;NVIDIA Tesla V100;12;Xeon Gold;Sugon TC6000;Sugon Cluster;Infiniband;Infiniband EDR;Asia;50790;179729
212;178;53;115;;INSPUR NF5288M5, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 100G Ethernet;Internet Company;Inspur;China;2018;Industry;53760;51200;2109;4652.03;1483000;;;;;;Cluster;Xeon Gold 6130 16C 2.1GHz;Intel Skylake;2100;CentOS;Linux;NVIDIA Tesla V100;16;Xeon Gold;INSPUR NF5288M5;Inspur Cluster;Gigabit Ethernet;100G Ethernet;Asia;50743;179610
213;179;53;133;MagicCube3;Sugon TC6000, Xeon Gold 6142 16C 2.6GHz, Intel Omni-Path, NVIDIA Tesla V100;Shanghai Supercomputer Center;Sugon;China;2019;Research;40960;5120;2109;3434.09;5153000;;;430;Submitted;4.9;Cluster;Xeon Gold 6142 16C 2.6GHz;Intel Skylake;2600;CentOS;Linux;NVIDIA Tesla V100;16;Xeon Gold;Sugon TC6000;Sugon Cluster;Omnipath;Intel Omni-Path;Asia;49697;179695
214;180;53;116;I1;Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2019;Industry;50000;;2094;4000;4899072;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179651
215;181;51;83;ATERUI II ;Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect ;National Astronomical Observatory of Japan;Cray/HPE;Japan;2018;Academic;40000;;2089.98;3072;4915200;;36.64;495.86;Submitted;4.21;MPP;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;Cray Linux Environment ;Linux;None;20;Xeon Gold;Cray XC50;Cray XC;Custom Interconnect;Aries interconnect ;Asia;50097;179419
216;271;55;271;Greene;ThinkSystem SR650, Xeon Platinum 8268 24C 2.9GHz, NVIDIA Quadro RTX8000/V100, Infiniband HDR;New York University;Lenovo;United States;2020;Academic;166304;63104;2088.83;2846.4;3846912;;;511.54;Submitted;4.08;Cluster;Xeon Platinum 8268 24C 2.9GHz;Intel Cascade lake;2900;Linux;Linux;NVIDIA Tesla V100;24;Xeon Platinum 82xx (Cascade Lake);ThinkSystem SR650;Lenovo ThinkSystem;Infiniband;Infiniband HDR;North America;49783;179851
217;182;54;140;;Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, 25G Ethernet;Internet Service U;Sugon;China;2019;Others;44032;40960;2087;3843.38;503000;;;260;Submitted;8.03;Cluster;Xeon Gold 5118 12C 2.3GHz;Intel Skylake;2300;CentOS;Linux;NVIDIA Tesla V100;12;Xeon Gold;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;25G Ethernet;Asia;50777;179730
218;183;54;141;;Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet;Service Provider T;Inspur;China;2019;Industry;48160;44800;2078;4225.2;1387000;;;;;;Cluster;Xeon Platinum 8163 24C 2.5GHz;Intel Skylake;2500;Linux;Linux;NVIDIA Tesla V100;24;Xeon Platinum;Inspur NF5468M5;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50329;179759
219;184;54;142;;Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet;Service Provider T;Inspur;China;2019;Industry;48160;44800;2078;4225.2;1387000;;;;;;Cluster;Xeon Platinum 8163 24C 2.5GHz;Intel Skylake;2500;Linux;Linux;NVIDIA Tesla V100;24;Xeon Platinum;Inspur NF5468M5;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50329;179760
220;185;54;143;;Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet;Service Provider T;Inspur;China;2019;Industry;48160;44800;2078;4225.2;1387000;;;;;;Cluster;Xeon Platinum 8163 24C 2.5GHz;Intel Skylake;2500;Linux;Linux;NVIDIA Tesla V100;24;Xeon Platinum;Inspur NF5468M5;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50329;179761
221;186;54;144;Cannon;ThinkSystem SD650, Xeon Platinum 8268 24C 2.9GHz, InfiniBand HDR100;Harvard University;Lenovo;United States;2019;Academic;32160;;2076.89;2984.45;3894144;;;;;;Cluster;Xeon Platinum 8268 24C 2.9GHz;Intel Cascade lake;2900;Linux;Linux;None;24;Xeon Platinum 82xx (Cascade Lake);ThinkSystem SD650;Lenovo ThinkSystem;Infiniband;InfiniBand HDR 100;North America;47974;179740
222;187;54;145;;Inspur NF5468M5, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, 10G Ethernet;Telecom Company;Inspur;China;2019;Industry;59760;57600;2075;5245.78;1573000;;;;;;Cluster;Xeon Gold 5118 12C 2.3GHz;Intel Skylake;2300;CentOS;Linux;NVIDIA Tesla V100;12;Xeon Gold;Inspur NF5468M5;Inspur Cluster;Gigabit Ethernet;10G Ethernet;Asia;50591;179798
223;188;53;118;JD I1;ThinkSystem SR650, Xeon Gold 6148 20C 2.4GHz, 10G Ethernet;Internet Company;Lenovo;China;2018;Industry;52320;;2074.04;4018.18;5011200;;;;;;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;Linux;Linux;None;20;Xeon Gold;ThinkSystem SR650;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50598;179661
224;189;44;22;Tianhe-2 LvLiang Solution;Tianhe-2 LvLiang, Intel Xeon E5-2692v2 12C 2.2GHz, TH Express-2, Intel Xeon Phi 31S1P;LvLiang Cloud Computing Center;NUDT;China;2014;Industry;174720;153216;2071.39;3074.53;2366976;;37.62;997;Submitted;2.08;Cluster;Intel Xeon E5-2692v2 12C 2.2GHz;Intel IvyBridge;2200;Kylin Linux;Linux;Intel Xeon Phi 31S1P;12;Intel Xeon E5 (IvyBridge);Tianhe-2 LvLiang;Tianhe-2 LvLiang;Custom Interconnect;TH Express-2;Asia;50546;178464
225;190;54;148;;ThinkSystem SR650, Xeon Gold 6142 16C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR;Government;Lenovo;China;2019;Government;44160;36800;2059.88;3862.25;2101248;;;;;;Cluster;Xeon Gold 6142 16C 2.6GHz;Intel Skylake;2600;Linux;Linux;NVIDIA Tesla V100;16;Xeon Gold;ThinkSystem SR650;Lenovo ThinkSystem;Infiniband;Infiniband EDR;Asia;50774;179741
226;191;54;149;;ThinkSystem SR650, Xeon Gold 6248 20C 2.5GHz, 10G Ethernet;DJIT Company;Lenovo;China;2019;Industry;49200;;2045.93;3936;4859520;;;;;;Cluster;Xeon Gold 6248 20C 2.5GHz;Intel Cascade lake;2500;Linux;Linux;None;20;Xeon Gold 62xx (Cascade Lake);ThinkSystem SR650;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50787;179751
227;192;54;150;;INSPUR NF5288M5, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet;Internet Service (B);Inspur;China;2019;Industry;53040;49920;2028;4648.18;1464000;;;;;;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;Linux;Linux;NVIDIA Tesla V100;20;Xeon Gold;INSPUR NF5288M5;Inspur Cluster;Gigabit Ethernet;10G Ethernet;Asia;50330;179763
228;193;54;151;;INSPUR NF5288M5, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet;Internet Service (B);Inspur;China;2019;Industry;53040;49920;2028;4648.18;1464000;;;;;;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;Linux;Linux;NVIDIA Tesla V100;20;Xeon Gold;INSPUR NF5288M5;Inspur Cluster;Gigabit Ethernet;10G Ethernet;Asia;50330;179797
229;194;55;194;;ThinkSystem HR650X, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2020;Industry;48000;;2027.52;3840;4800000;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179819
230;195;54;152;;Sugon TC6000, Xeon Gold 6140 18C 2.3GHz, 10G Ethernet;Telecom Company;Sugon;China;2019;Industry;55440;;2026;4080.38;3564000;;;590;Submitted;3.43;Cluster;Xeon Gold 6140 18C 2.3GHz;Intel Skylake;2300;CentOS;Linux;None;18;Xeon Gold;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;10G Ethernet;Asia;50591;179785
231;;56;231;;Inspur NF5468M5, Xeon Gold 5120 14C 2.2GHz, NVIDIA Tesla V100, 10G Ethernet;Bank I;Inspur;China;2020;Others;48880;41600;2016;44982.27;1337000;;;;;;Cluster;Xeon Gold 5120 14C 2.2GHz;Intel Skylake;2200;Linux;Linux;NVIDIA Tesla V100;14;Xeon Gold;Inspur NF5468M5;Inspur Cluster;Gigabit Ethernet;10G Ethernet;Asia;50846;179874
232;196;53;120;J1;Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2019;Industry;48000;;2014.46;3840;4800000;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179650
233;197;55;197;;Inspur NF5468M5, Xeon Platinum 8260M 24C 2.4GHz, NVIDIA Tesla V100, 100G Ethernet;Internet Company;Inspur;China;2020;Industry;41280;38400;2011;3744;1284000;;;;;;Cluster;Xeon Platinum 8260M 24C 2.4GHz;Intel Cascade lake;2400;Linux;Linux;NVIDIA Tesla V100;24;Xeon Platinum 82xx (Cascade Lake);Inspur NF5468M5;Inspur Cluster;Gigabit Ethernet;100G Ethernet;Asia;50743;179826
